images/test/Toronto_ISPRS/Toronto_03553.15.31.jpg,8,47,40,79,1
images/test/Toronto_ISPRS/Toronto_03553.15.31.jpg,31,127,63,159,1
images/test/Toronto_ISPRS/Toronto_03553.9.10.jpg,94,134,126,166,1
images/test/Toronto_ISPRS/Toronto_03747.39.5.jpg,49,173,81,205,3
images/test/Toronto_ISPRS/Toronto_03747.39.5.jpg,44,153,76,185,1
images/test/Toronto_ISPRS/Toronto_03559.52.7.jpg,160,61,192,93,4
images/test/Toronto_ISPRS/Toronto_03559.52.7.jpg,117,75,149,107,3
images/test/Toronto_ISPRS/Toronto_03559.52.7.jpg,201,111,233,143,2
images/test/Toronto_ISPRS/Toronto_03559.52.7.jpg,128,135,160,167,3
images/test/Toronto_ISPRS/Toronto_03559.52.7.jpg,165,121,197,153,1
images/test/Toronto_ISPRS/Toronto_03559.15.42.jpg,18,41,50,73,3
images/test/Toronto_ISPRS/Toronto_03559.15.42.jpg,84,105,116,137,3
images/test/Toronto_ISPRS/Toronto_03559.15.42.jpg,214,102,246,134,3
images/test/Toronto_ISPRS/Toronto_03559.15.42.jpg,11,172,43,204,3
images/test/Toronto_ISPRS/Toronto_03559.15.42.jpg,48,120,80,152,3
images/test/Toronto_ISPRS/Toronto_03559.15.42.jpg,97,145,129,177,3
images/test/Toronto_ISPRS/Toronto_03559.15.42.jpg,12,125,44,157,1
images/test/Toronto_ISPRS/Toronto_03559.15.42.jpg,29,159,61,191,1
images/test/Toronto_ISPRS/Toronto_03559.15.42.jpg,47,159,79,191,1
images/test/Toronto_ISPRS/Toronto_03559.15.42.jpg,75,148,107,180,1
images/test/Toronto_ISPRS/Toronto_03559.15.42.jpg,144,130,176,162,3
images/test/Toronto_ISPRS/Toronto_03553.40.30.jpg,7,169,39,201,1
images/test/Toronto_ISPRS/Toronto_03747.61.20.jpg,217,74,249,106,4
images/test/Toronto_ISPRS/Toronto_03747.75.55.jpg,23,144,55,176,1
images/test/Toronto_ISPRS/Toronto_03553.54.45.jpg,103,15,135,47,1
images/test/Toronto_ISPRS/Toronto_03553.54.45.jpg,186,206,218,238,3
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,110,18,142,50,4
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,104,39,136,71,3
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,157,106,189,138,4
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,189,31,221,63,4
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,114,54,146,86,3
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,131,2,163,34,3
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,146,45,178,77,3
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,186,13,218,45,3
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,218,13,250,45,3
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,119,71,151,103,1
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,165,37,197,69,1
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,204,46,236,78,1
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,204,93,236,125,1
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,2,157,34,189,3
images/test/Toronto_ISPRS/Toronto_03559.83.20.jpg,54,143,86,175,3
images/test/Toronto_ISPRS/Toronto_03747.75.41.jpg,36,70,68,102,3
images/test/Toronto_ISPRS/Toronto_03747.75.41.jpg,183,111,215,143,3
images/test/Toronto_ISPRS/Toronto_03747.75.41.jpg,26,211,58,243,3
images/test/Toronto_ISPRS/Toronto_03559.83.34.jpg,205,83,237,115,1
images/test/Toronto_ISPRS/Toronto_03559.83.34.jpg,10,142,42,174,4
images/test/Toronto_ISPRS/Toronto_03559.83.34.jpg,96,117,128,149,1
images/test/Toronto_ISPRS/Toronto_03553.40.24.jpg,77,92,109,124,1
images/test/Toronto_ISPRS/Toronto_03553.40.24.jpg,87,125,119,157,3
images/test/Toronto_ISPRS/Toronto_03747.61.34.jpg,84,104,116,136,4
images/test/Toronto_ISPRS/Toronto_03747.68.10.jpg,218,33,250,65,3
images/test/Toronto_ISPRS/Toronto_03559.15.56.jpg,128,110,160,142,4
images/test/Toronto_ISPRS/Toronto_03559.15.56.jpg,40,141,72,173,3
images/test/Toronto_ISPRS/Toronto_03559.15.56.jpg,81,127,113,159,3
images/test/Toronto_ISPRS/Toronto_03747.72.48.jpg,121,108,153,140,1
images/test/Toronto_ISPRS/Toronto_03747.72.48.jpg,135,102,167,134,1
images/test/Toronto_ISPRS/Toronto_03747.72.48.jpg,151,102,183,134,1
images/test/Toronto_ISPRS/Toronto_03747.72.48.jpg,186,87,218,119,1
images/test/Toronto_ISPRS/Toronto_03747.72.48.jpg,40,132,72,164,3
images/test/Toronto_ISPRS/Toronto_03747.72.48.jpg,55,128,87,160,3
images/test/Toronto_ISPRS/Toronto_03747.72.48.jpg,6,147,38,179,1
images/test/Toronto_ISPRS/Toronto_03553.8.6.jpg,146,41,178,73,4
images/test/Toronto_ISPRS/Toronto_03553.8.6.jpg,220,18,252,50,1
images/test/Toronto_ISPRS/Toronto_03553.23.30.jpg,158,154,190,186,3
images/test/Toronto_ISPRS/Toronto_03747.16.55.jpg,114,26,146,58,3
images/test/Toronto_ISPRS/Toronto_03747.16.55.jpg,162,28,194,60,3
images/test/Toronto_ISPRS/Toronto_03747.16.55.jpg,146,143,178,175,1
images/test/Toronto_ISPRS/Toronto_03553.71.10.jpg,26,22,58,54,3
images/test/Toronto_ISPRS/Toronto_03553.71.10.jpg,41,71,73,103,1
images/test/Toronto_ISPRS/Toronto_03553.71.10.jpg,55,119,87,151,3
images/test/Toronto_ISPRS/Toronto_03553.71.10.jpg,70,162,102,194,1
images/test/Toronto_ISPRS/Toronto_03553.71.10.jpg,80,205,112,237,1
images/test/Toronto_ISPRS/Toronto_03559.62.37.jpg,74,174,106,206,3
images/test/Toronto_ISPRS/Toronto_03553.35.3.jpg,24,194,56,226,3
images/test/Toronto_ISPRS/Toronto_03553.35.3.jpg,12,155,44,187,1
images/test/Toronto_ISPRS/Toronto_03553.78.34.jpg,165,96,197,128,3
images/test/Toronto_ISPRS/Toronto_03747.59.24.jpg,83,62,115,94,3
images/test/Toronto_ISPRS/Toronto_03747.59.24.jpg,30,80,62,112,3
images/test/Toronto_ISPRS/Toronto_03747.59.24.jpg,119,54,151,86,3
images/test/Toronto_ISPRS/Toronto_03747.59.24.jpg,139,45,171,77,3
images/test/Toronto_ISPRS/Toronto_03747.35.8.jpg,134,42,166,74,3
images/test/Toronto_ISPRS/Toronto_03747.35.8.jpg,199,61,231,93,3
images/test/Toronto_ISPRS/Toronto_03747.35.8.jpg,185,22,217,54,1
images/test/Toronto_ISPRS/Toronto_03747.35.8.jpg,172,167,204,199,3
images/test/Toronto_ISPRS/Toronto_03747.35.8.jpg,215,120,247,152,1
images/test/Toronto_ISPRS/Toronto_03747.80.37.jpg,35,31,67,63,3
images/test/Toronto_ISPRS/Toronto_03747.80.37.jpg,52,72,84,104,3
images/test/Toronto_ISPRS/Toronto_03747.80.37.jpg,10,82,42,114,1
images/test/Toronto_ISPRS/Toronto_03747.80.37.jpg,14,107,46,139,1
images/test/Toronto_ISPRS/Toronto_03747.80.37.jpg,67,115,99,147,3
images/test/Toronto_ISPRS/Toronto_03747.80.37.jpg,26,129,58,161,1
images/test/Toronto_ISPRS/Toronto_03747.80.37.jpg,34,152,66,184,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,57,17,89,49,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,61,89,93,121,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,65,109,97,141,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,86,12,118,44,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,106,7,138,39,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,6,36,38,68,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,23,29,55,61,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,42,25,74,57,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,185,84,217,116,2
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,2,217,34,249,3
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,76,128,108,160,3
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,91,194,123,226,3
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,77,145,109,177,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,85,177,117,209,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,94,213,126,245,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,112,130,144,162,3
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,133,221,165,253,3
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,203,185,235,217,1
images/test/Toronto_ISPRS/Toronto_03559.30.17.jpg,213,163,245,195,1
images/test/Toronto_ISPRS/Toronto_03747.80.23.jpg,26,50,58,82,1
images/test/Toronto_ISPRS/Toronto_03559.78.9.jpg,11,2,43,34,3
images/test/Toronto_ISPRS/Toronto_03559.78.9.jpg,25,42,57,74,1
images/test/Toronto_ISPRS/Toronto_03559.78.9.jpg,17,127,49,159,3
images/test/Toronto_ISPRS/Toronto_03559.78.9.jpg,63,177,95,209,3
images/test/Toronto_ISPRS/Toronto_03559.76.56.jpg,33,29,65,61,3
images/test/Toronto_ISPRS/Toronto_03559.76.56.jpg,58,104,90,136,3
images/test/Toronto_ISPRS/Toronto_03559.76.56.jpg,65,55,97,87,3
images/test/Toronto_ISPRS/Toronto_03559.62.23.jpg,62,108,94,140,1
images/test/Toronto_ISPRS/Toronto_03559.62.23.jpg,196,63,228,95,1
images/test/Toronto_ISPRS/Toronto_03559.62.23.jpg,11,125,43,157,3
images/test/Toronto_ISPRS/Toronto_03559.62.23.jpg,149,149,181,181,4
images/test/Toronto_ISPRS/Toronto_03559.62.23.jpg,167,151,199,183,3
images/test/Toronto_ISPRS/Toronto_03747.59.30.jpg,79,15,111,47,3
images/test/Toronto_ISPRS/Toronto_03747.59.30.jpg,102,9,134,41,3
images/test/Toronto_ISPRS/Toronto_03747.59.30.jpg,94,58,126,90,1
images/test/Toronto_ISPRS/Toronto_03747.59.30.jpg,103,95,135,127,1
images/test/Toronto_ISPRS/Toronto_03747.59.30.jpg,128,174,160,206,3
images/test/Toronto_ISPRS/Toronto_03747.59.30.jpg,202,222,234,254,3
images/test/Toronto_ISPRS/Toronto_03747.59.30.jpg,148,141,180,173,1
images/test/Toronto_ISPRS/Toronto_03747.59.30.jpg,208,189,240,221,1
images/test/Toronto_ISPRS/Toronto_03747.59.30.jpg,115,134,147,166,1
images/test/Toronto_ISPRS/Toronto_03747.59.30.jpg,143,219,175,251,1
images/test/Toronto_ISPRS/Toronto_03747.26.2.jpg,216,86,248,118,3
images/test/Toronto_ISPRS/Toronto_03747.26.2.jpg,148,105,180,137,1
images/test/Toronto_ISPRS/Toronto_03747.26.2.jpg,69,219,101,251,3
images/test/Toronto_ISPRS/Toronto_03747.11.48.jpg,59,91,91,123,3
images/test/Toronto_ISPRS/Toronto_03747.11.48.jpg,95,66,127,98,1
images/test/Toronto_ISPRS/Toronto_03747.11.48.jpg,141,81,173,113,3
images/test/Toronto_ISPRS/Toronto_03747.11.48.jpg,4,117,36,149,3
images/test/Toronto_ISPRS/Toronto_03747.11.48.jpg,57,152,89,184,3
images/test/Toronto_ISPRS/Toronto_03747.11.48.jpg,18,150,50,182,1
images/test/Toronto_ISPRS/Toronto_03747.11.48.jpg,72,147,104,179,1
images/test/Toronto_ISPRS/Toronto_03747.11.48.jpg,99,218,131,250,1
images/test/Toronto_ISPRS/Toronto_03747.11.48.jpg,188,170,220,202,4
images/test/Toronto_ISPRS/Toronto_03747.11.48.jpg,168,156,200,188,3
images/test/Toronto_ISPRS/Toronto_03559.6.42.jpg,194,130,226,162,4
images/test/Toronto_ISPRS/Toronto_03559.6.42.jpg,214,192,246,224,3
images/test/Toronto_ISPRS/Toronto_03747.16.41.jpg,12,72,44,104,1
images/test/Toronto_ISPRS/Toronto_03747.16.41.jpg,38,88,70,120,1
images/test/Toronto_ISPRS/Toronto_03747.16.41.jpg,111,36,143,68,1
images/test/Toronto_ISPRS/Toronto_03747.16.41.jpg,153,97,185,129,4
images/test/Toronto_ISPRS/Toronto_03747.16.41.jpg,164,95,196,127,4
images/test/Toronto_ISPRS/Toronto_03747.16.41.jpg,146,64,178,96,3
images/test/Toronto_ISPRS/Toronto_03747.16.41.jpg,149,81,181,113,3
images/test/Toronto_ISPRS/Toronto_03747.16.41.jpg,154,79,186,111,3
images/test/Toronto_ISPRS/Toronto_03747.16.41.jpg,138,46,170,78,1
images/test/Toronto_ISPRS/Toronto_03747.16.41.jpg,30,131,62,163,3
images/test/Toronto_ISPRS/Toronto_03747.16.41.jpg,51,123,83,155,3
images/test/Toronto_ISPRS/Toronto_03747.50.14.jpg,117,150,149,182,3
images/test/Toronto_ISPRS/Toronto_03559.39.27.jpg,89,198,121,230,1
images/test/Toronto_ISPRS/Toronto_03559.39.27.jpg,164,195,196,227,3
images/test/Toronto_ISPRS/Toronto_03559.39.27.jpg,171,217,203,249,3
images/test/Toronto_ISPRS/Toronto_03553.23.24.jpg,148,86,180,118,1
images/test/Toronto_ISPRS/Toronto_03553.23.24.jpg,171,78,203,110,1
images/test/Toronto_ISPRS/Toronto_03553.23.24.jpg,7,176,39,208,3
images/test/Toronto_ISPRS/Toronto_03553.23.24.jpg,62,113,94,145,2
images/test/Toronto_ISPRS/Toronto_03553.23.24.jpg,39,156,71,188,1
images/test/Toronto_ISPRS/Toronto_03553.23.24.jpg,97,141,129,173,1
images/test/Toronto_ISPRS/Toronto_03553.23.24.jpg,125,134,157,166,1
images/test/Toronto_ISPRS/Toronto_03553.23.24.jpg,126,129,158,161,1
images/test/Toronto_ISPRS/Toronto_03553.23.24.jpg,142,126,174,158,1
images/test/Toronto_ISPRS/Toronto_03553.23.24.jpg,200,118,232,150,1
images/test/Toronto_ISPRS/Toronto_03747.18.44.jpg,10,187,42,219,3
images/test/Toronto_ISPRS/Toronto_03747.18.44.jpg,65,153,97,185,3
images/test/Toronto_ISPRS/Toronto_03747.18.44.jpg,73,182,105,214,3
images/test/Toronto_ISPRS/Toronto_03747.18.44.jpg,95,168,127,200,3
images/test/Toronto_ISPRS/Toronto_03747.18.44.jpg,116,163,148,195,4
images/test/Toronto_ISPRS/Toronto_03747.18.44.jpg,153,172,185,204,1
images/test/Toronto_ISPRS/Toronto_03747.44.49.jpg,6,92,38,124,4
images/test/Toronto_ISPRS/Toronto_03747.44.49.jpg,219,83,251,115,4
images/test/Toronto_ISPRS/Toronto_03747.44.49.jpg,36,193,68,225,3
images/test/Toronto_ISPRS/Toronto_03553.62.50.jpg,21,219,53,251,3
images/test/Toronto_ISPRS/Toronto_03553.62.50.jpg,80,120,112,152,1
images/test/Toronto_ISPRS/Toronto_03747.43.40.jpg,170,130,202,162,4
images/test/Toronto_ISPRS/Toronto_03747.43.40.jpg,206,214,238,246,1
images/test/Toronto_ISPRS/Toronto_03559.8.47.jpg,194,127,226,159,3
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,23,87,55,119,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,25,103,57,135,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,78,106,110,138,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,34,153,66,185,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,46,119,78,151,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,46,192,78,224,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,49,148,81,180,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,64,185,96,217,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,65,142,97,174,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,76,180,108,212,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,81,138,113,170,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,93,177,125,209,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,98,136,130,168,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,107,172,139,204,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,111,125,143,157,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,163,156,195,188,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,130,166,162,198,1
images/test/Toronto_ISPRS/Toronto_03747.59.18.jpg,143,164,175,196,1
images/test/Toronto_ISPRS/Toronto_03747.57.35.jpg,199,40,231,72,3
images/test/Toronto_ISPRS/Toronto_03747.57.35.jpg,200,83,232,115,3
images/test/Toronto_ISPRS/Toronto_03747.57.35.jpg,212,101,244,133,3
images/test/Toronto_ISPRS/Toronto_03747.57.35.jpg,195,63,227,95,1
images/test/Toronto_ISPRS/Toronto_03747.57.21.jpg,63,45,95,77,3
images/test/Toronto_ISPRS/Toronto_03747.57.21.jpg,74,81,106,113,3
images/test/Toronto_ISPRS/Toronto_03747.57.21.jpg,48,81,80,113,1
images/test/Toronto_ISPRS/Toronto_03747.57.21.jpg,87,118,119,150,4
images/test/Toronto_ISPRS/Toronto_03747.57.21.jpg,32,196,64,228,3
images/test/Toronto_ISPRS/Toronto_03747.57.21.jpg,100,165,132,197,3
images/test/Toronto_ISPRS/Toronto_03747.57.21.jpg,108,198,140,230,3
images/test/Toronto_ISPRS/Toronto_03747.57.21.jpg,79,187,111,219,1
images/test/Toronto_ISPRS/Toronto_03559.78.47.jpg,20,13,52,45,1
images/test/Toronto_ISPRS/Toronto_03559.78.47.jpg,22,32,54,64,1
images/test/Toronto_ISPRS/Toronto_03559.78.47.jpg,28,50,60,82,1
images/test/Toronto_ISPRS/Toronto_03559.78.47.jpg,134,62,166,94,4
images/test/Toronto_ISPRS/Toronto_03559.78.47.jpg,166,57,198,89,1
images/test/Toronto_ISPRS/Toronto_03559.78.47.jpg,83,195,115,227,3
images/test/Toronto_ISPRS/Toronto_03559.78.47.jpg,53,221,85,253,2
images/test/Toronto_ISPRS/Toronto_03559.78.47.jpg,16,175,48,207,1
images/test/Toronto_ISPRS/Toronto_03559.78.47.jpg,164,115,196,147,3
images/test/Toronto_ISPRS/Toronto_03553.24.11.jpg,12,74,44,106,1
images/test/Toronto_ISPRS/Toronto_03553.24.11.jpg,44,61,76,93,1
images/test/Toronto_ISPRS/Toronto_03553.24.11.jpg,121,76,153,108,4
images/test/Toronto_ISPRS/Toronto_03553.62.44.jpg,16,115,48,147,3
images/test/Toronto_ISPRS/Toronto_03553.62.44.jpg,47,216,79,248,1
images/test/Toronto_ISPRS/Toronto_03747.43.54.jpg,16,76,48,108,3
images/test/Toronto_ISPRS/Toronto_03747.43.54.jpg,3,23,35,55,2
images/test/Toronto_ISPRS/Toronto_03747.43.54.jpg,11,54,43,86,1
images/test/Toronto_ISPRS/Toronto_03747.43.54.jpg,13,151,45,183,1
images/test/Toronto_ISPRS/Toronto_03559.37.36.jpg,84,17,116,49,3
images/test/Toronto_ISPRS/Toronto_03559.37.36.jpg,87,98,119,130,3
images/test/Toronto_ISPRS/Toronto_03559.37.36.jpg,3,160,35,192,3
images/test/Toronto_ISPRS/Toronto_03559.37.36.jpg,93,191,125,223,1
images/test/Toronto_ISPRS/Toronto_03559.37.36.jpg,124,221,156,253,3
images/test/Toronto_ISPRS/Toronto_03747.50.28.jpg,112,45,144,77,1
images/test/Toronto_ISPRS/Toronto_03553.39.40.jpg,8,111,40,143,4
images/test/Toronto_ISPRS/Toronto_03553.39.40.jpg,41,5,73,37,3
images/test/Toronto_ISPRS/Toronto_03553.39.40.jpg,32,189,64,221,3
images/test/Toronto_ISPRS/Toronto_03553.39.40.jpg,42,221,74,253,3
images/test/Toronto_ISPRS/Toronto_03553.39.40.jpg,91,166,123,198,3
images/test/Toronto_ISPRS/Toronto_03553.39.40.jpg,18,149,50,181,1
images/test/Toronto_ISPRS/Toronto_03747.18.50.jpg,6,52,38,84,1
images/test/Toronto_ISPRS/Toronto_03553.16.48.jpg,56,36,88,68,3
images/test/Toronto_ISPRS/Toronto_03553.16.48.jpg,19,48,51,80,1
images/test/Toronto_ISPRS/Toronto_03559.44.33.jpg,153,76,185,108,3
images/test/Toronto_ISPRS/Toronto_03559.44.33.jpg,47,131,79,163,4
images/test/Toronto_ISPRS/Toronto_03559.44.33.jpg,67,129,99,161,3
images/test/Toronto_ISPRS/Toronto_03559.44.33.jpg,22,171,54,203,1
images/test/Toronto_ISPRS/Toronto_03553.87.23.jpg,98,72,130,104,3
images/test/Toronto_ISPRS/Toronto_03553.87.23.jpg,111,108,143,140,3
images/test/Toronto_ISPRS/Toronto_03553.87.23.jpg,138,194,170,226,3
images/test/Toronto_ISPRS/Toronto_03553.87.23.jpg,129,154,161,186,1
images/test/Toronto_ISPRS/Toronto_03553.87.23.jpg,223,223,255,255,1
images/test/Toronto_ISPRS/Toronto_03747.3.46.jpg,145,18,177,50,3
images/test/Toronto_ISPRS/Toronto_03747.3.46.jpg,190,96,222,128,1
images/test/Toronto_ISPRS/Toronto_03747.3.46.jpg,208,2,240,34,1
images/test/Toronto_ISPRS/Toronto_03747.3.46.jpg,220,43,252,75,1
images/test/Toronto_ISPRS/Toronto_03747.3.46.jpg,35,149,67,181,3
images/test/Toronto_ISPRS/Toronto_03559.76.6.jpg,55,8,87,40,3
images/test/Toronto_ISPRS/Toronto_03559.76.6.jpg,65,47,97,79,3
images/test/Toronto_ISPRS/Toronto_03559.76.6.jpg,139,80,171,112,4
images/test/Toronto_ISPRS/Toronto_03559.76.6.jpg,109,184,141,216,1
images/test/Toronto_ISPRS/Toronto_03559.76.6.jpg,195,161,227,193,3
images/test/Toronto_ISPRS/Toronto_03747.78.29.jpg,13,71,45,103,4
images/test/Toronto_ISPRS/Toronto_03747.78.29.jpg,35,119,67,151,4
images/test/Toronto_ISPRS/Toronto_03747.78.29.jpg,12,171,44,203,1
images/test/Toronto_ISPRS/Toronto_03553.11.41.jpg,71,192,103,224,3
images/test/Toronto_ISPRS/Toronto_03553.11.55.jpg,192,56,224,88,3
images/test/Toronto_ISPRS/Toronto_03553.11.55.jpg,214,53,246,85,3
images/test/Toronto_ISPRS/Toronto_03747.30.45.jpg,19,27,51,59,3
images/test/Toronto_ISPRS/Toronto_03747.76.10.jpg,120,27,152,59,4
images/test/Toronto_ISPRS/Toronto_03747.76.10.jpg,140,107,172,139,3
images/test/Toronto_ISPRS/Toronto_03747.24.30.jpg,38,69,70,101,3
images/test/Toronto_ISPRS/Toronto_03747.24.30.jpg,75,63,107,95,1
images/test/Toronto_ISPRS/Toronto_03747.24.30.jpg,121,46,153,78,3
images/test/Toronto_ISPRS/Toronto_03747.24.30.jpg,164,32,196,64,1
images/test/Toronto_ISPRS/Toronto_03747.24.30.jpg,203,23,235,55,1
images/test/Toronto_ISPRS/Toronto_03747.3.52.jpg,11,198,43,230,1
images/test/Toronto_ISPRS/Toronto_03747.3.52.jpg,205,191,237,223,3
images/test/Toronto_ISPRS/Toronto_03559.50.52.jpg,38,34,70,66,1
images/test/Toronto_ISPRS/Toronto_03559.50.52.jpg,190,100,222,132,4
images/test/Toronto_ISPRS/Toronto_03559.50.52.jpg,201,65,233,97,3
images/test/Toronto_ISPRS/Toronto_03559.50.52.jpg,212,103,244,135,3
images/test/Toronto_ISPRS/Toronto_03559.50.52.jpg,59,224,91,256,4
images/test/Toronto_ISPRS/Toronto_03747.23.39.jpg,40,122,72,154,3
images/test/Toronto_ISPRS/Toronto_03747.23.39.jpg,49,136,81,168,3
images/test/Toronto_ISPRS/Toronto_03747.23.39.jpg,124,211,156,243,4
images/test/Toronto_ISPRS/Toronto_03553.87.37.jpg,162,37,194,69,3
images/test/Toronto_ISPRS/Toronto_03553.87.37.jpg,193,17,225,49,3
images/test/Toronto_ISPRS/Toronto_03553.87.37.jpg,219,106,251,138,3
images/test/Toronto_ISPRS/Toronto_03553.87.37.jpg,33,132,65,164,3
images/test/Toronto_ISPRS/Toronto_03553.87.37.jpg,198,115,230,147,1
images/test/Toronto_ISPRS/Toronto_03559.44.27.jpg,18,100,50,132,1
images/test/Toronto_ISPRS/Toronto_03559.44.27.jpg,46,189,78,221,3
images/test/Toronto_ISPRS/Toronto_03747.39.49.jpg,120,101,152,133,2
images/test/Toronto_ISPRS/Toronto_03559.87.44.jpg,36,95,68,127,1
images/test/Toronto_ISPRS/Toronto_03559.87.44.jpg,8,15,40,47,2
images/test/Toronto_ISPRS/Toronto_03559.87.44.jpg,28,82,60,114,2
images/test/Toronto_ISPRS/Toronto_03559.87.44.jpg,46,112,78,144,3
images/test/Toronto_ISPRS/Toronto_03559.87.44.jpg,46,134,78,166,3
images/test/Toronto_ISPRS/Toronto_03559.87.44.jpg,52,154,84,186,1
images/test/Toronto_ISPRS/Toronto_03559.87.44.jpg,66,196,98,228,1
images/test/Toronto_ISPRS/Toronto_03553.57.28.jpg,147,42,179,74,4
images/test/Toronto_ISPRS/Toronto_03747.76.38.jpg,222,66,254,98,1
images/test/Toronto_ISPRS/Toronto_03747.24.18.jpg,25,19,57,51,3
images/test/Toronto_ISPRS/Toronto_03747.24.18.jpg,16,209,48,241,3
images/test/Toronto_ISPRS/Toronto_03747.24.18.jpg,149,224,181,256,3
images/test/Toronto_ISPRS/Toronto_03747.24.18.jpg,166,149,198,181,3
images/test/Toronto_ISPRS/Toronto_03747.24.18.jpg,176,191,208,223,3
images/test/Toronto_ISPRS/Toronto_03747.24.18.jpg,187,208,219,240,3
images/test/Toronto_ISPRS/Toronto_03747.24.18.jpg,120,121,152,153,2
images/test/Toronto_ISPRS/Toronto_03747.24.18.jpg,129,175,161,207,1
images/test/Toronto_ISPRS/Toronto_03747.24.18.jpg,157,116,189,148,1
images/test/Toronto_ISPRS/Toronto_03559.11.26.jpg,29,205,61,237,3
images/test/Toronto_ISPRS/Toronto_03559.11.26.jpg,158,160,190,192,3
images/test/Toronto_ISPRS/Toronto_03559.11.26.jpg,123,171,155,203,1
images/test/Toronto_ISPRS/Toronto_03559.85.9.jpg,80,104,112,136,3
images/test/Toronto_ISPRS/Toronto_03559.85.9.jpg,192,69,224,101,3
images/test/Toronto_ISPRS/Toronto_03559.85.9.jpg,112,92,144,124,3
images/test/Toronto_ISPRS/Toronto_03559.85.9.jpg,147,82,179,114,3
images/test/Toronto_ISPRS/Toronto_03559.85.9.jpg,15,125,47,157,2
images/test/Toronto_ISPRS/Toronto_03553.50.35.jpg,213,75,245,107,3
images/test/Toronto_ISPRS/Toronto_03747.71.25.jpg,208,212,240,244,1
images/test/Toronto_ISPRS/Toronto_03747.65.50.jpg,110,85,142,117,3
images/test/Toronto_ISPRS/Toronto_03747.65.50.jpg,38,221,70,253,3
images/test/Toronto_ISPRS/Toronto_03553.44.40.jpg,117,86,149,118,4
images/test/Toronto_ISPRS/Toronto_03553.44.40.jpg,163,19,195,51,3
images/test/Toronto_ISPRS/Toronto_03553.44.40.jpg,131,130,163,162,4
images/test/Toronto_ISPRS/Toronto_03553.44.40.jpg,198,131,230,163,3
images/test/Toronto_ISPRS/Toronto_03553.44.40.jpg,140,163,172,195,1
images/test/Toronto_ISPRS/Toronto_03553.44.40.jpg,211,173,243,205,1
images/test/Toronto_ISPRS/Toronto_03559.60.32.jpg,53,32,85,64,1
images/test/Toronto_ISPRS/Toronto_03559.4.53.jpg,173,91,205,123,3
images/test/Toronto_ISPRS/Toronto_03559.4.53.jpg,168,163,200,195,3
