images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,78,223,110,255,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,79,172,111,204,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,140,204,172,236,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,141,166,173,198,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,158,165,190,197,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,159,206,191,238,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,177,165,209,197,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,195,200,227,232,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,212,204,244,236,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,178,201,210,233,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,196,166,228,198,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.70.jpg,217,168,249,200,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.67.jpg,5,93,37,125,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.47.jpg,170,38,202,70,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.47.jpg,168,62,200,94,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.47.jpg,168,106,200,138,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.47.jpg,170,85,202,117,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.47.jpg,140,188,172,220,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.47.jpg,168,142,200,174,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.47.jpg,168,124,200,156,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.26.20.jpg,133,165,165,197,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.26.20.jpg,136,192,168,224,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.40.jpg,135,5,167,37,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.40.jpg,138,87,170,119,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.40.jpg,3,121,35,153,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.40.jpg,112,120,144,152,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.67.68.jpg,176,139,208,171,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.49.jpg,134,28,166,60,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.49.jpg,122,77,154,109,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.49.jpg,183,22,215,54,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.49.jpg,111,177,143,209,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.6.44.jpg,69,40,101,72,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.48.60.jpg,22,207,54,239,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.26.28.jpg,77,9,109,41,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.26.28.jpg,72,54,104,86,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.26.28.jpg,74,34,106,66,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.26.28.jpg,78,71,110,103,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.26.28.jpg,8,182,40,214,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.26.28.jpg,77,136,109,168,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.102.62.jpg,208,63,240,95,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.62.jpg,82,23,114,55,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.62.jpg,57,19,89,51,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.62.jpg,160,19,192,51,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.62.jpg,184,23,216,55,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.88.jpg,33,74,65,106,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.88.jpg,11,69,43,101,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.88.jpg,14,14,46,46,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.88.jpg,35,14,67,46,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.88.jpg,32,116,64,148,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.88.jpg,14,128,46,160,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.46.27.jpg,19,56,51,88,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.80.jpg,19,184,51,216,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.12.jpg,183,5,215,37,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.12.jpg,183,56,215,88,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.12.jpg,179,166,211,198,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.12.jpg,181,202,213,234,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.12.jpg,182,132,214,164,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.17.27.jpg,102,42,134,74,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.100.31.jpg,48,150,80,182,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.89.31.jpg,133,54,165,86,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.89.31.jpg,156,79,188,111,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.89.31.jpg,159,187,191,219,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.89.31.jpg,155,164,187,196,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.4.46.jpg,21,58,53,90,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.4.46.jpg,176,1,208,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.92.6.jpg,200,77,232,109,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.8.27.jpg,5,43,37,75,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.19.25.jpg,111,202,143,234,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.19.25.jpg,30,173,62,205,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.66.23.jpg,98,171,130,203,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.9.jpg,46,179,78,211,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.9.jpg,215,182,247,214,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.9.jpg,169,182,201,214,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,38,46,70,78,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,4,68,36,100,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,7,8,39,40,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,22,57,54,89,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,32,107,64,139,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,52,98,84,130,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,67,88,99,120,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,1,189,33,221,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,3,130,35,162,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,18,181,50,213,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,32,168,64,200,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,47,157,79,189,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,50,224,82,256,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,64,145,96,177,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,64,214,96,246,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,79,206,111,238,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,96,196,128,228,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,21,120,53,152,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,77,135,109,167,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,97,127,129,159,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,112,184,144,216,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,126,172,158,204,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,138,219,170,251,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.31.jpg,152,209,184,241,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,9,72,41,104,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,10,9,42,41,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,24,107,56,139,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,26,66,58,98,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,27,3,59,35,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,41,99,73,131,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,46,56,78,88,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,58,93,90,125,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,61,51,93,83,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,74,85,106,117,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,78,41,110,73,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,92,77,124,109,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,99,33,131,65,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,111,72,143,104,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,115,26,147,58,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,124,61,156,93,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.44.jpg,4,112,36,144,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.36.25.jpg,24,43,56,75,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.36.25.jpg,75,190,107,222,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.81.jpg,31,65,63,97,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.81.jpg,28,82,60,114,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.81.jpg,28,98,60,130,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.81.jpg,43,219,75,251,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.81.jpg,80,219,112,251,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.81.jpg,8,219,40,251,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.81.jpg,24,136,56,168,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.81.jpg,60,219,92,251,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.81.jpg,150,217,182,249,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,7,73,39,105,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,11,54,43,86,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,48,111,80,143,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,7,93,39,125,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,9,111,41,143,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,43,76,75,108,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,44,58,76,90,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,44,91,76,123,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,149,96,181,128,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,152,78,184,110,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,223,79,255,111,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,115,93,147,125,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,115,111,147,143,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,116,56,148,88,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,117,77,149,109,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,148,111,180,143,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,156,61,188,93,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,7,126,39,158,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,41,145,73,177,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,46,127,78,159,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,109,213,141,245,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,1,213,33,245,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,39,180,71,212,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,41,196,73,228,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,223,162,255,194,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,150,147,182,179,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,218,182,250,214,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,112,144,144,176,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,146,129,178,161,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,222,218,254,250,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,149,181,181,213,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,151,199,183,231,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,152,164,184,196,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.58.65.jpg,158,115,190,147,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.58.65.jpg,129,196,161,228,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.17.42.jpg,208,110,240,142,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.17.42.jpg,219,142,251,174,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.17.jpg,21,105,53,137,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.23.jpg,10,48,42,80,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.23.jpg,99,51,131,83,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.23.jpg,58,50,90,82,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.23.jpg,31,95,63,127,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.23.jpg,181,53,213,85,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.23.jpg,6,181,38,213,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.23.jpg,174,180,206,212,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.6.jpg,190,195,222,227,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.102.6.jpg,177,164,209,196,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,25,7,57,39,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,80,10,112,42,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,98,10,130,42,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,7,9,39,41,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,41,9,73,41,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,61,11,93,43,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,132,8,164,40,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,206,10,238,42,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,116,11,148,43,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,153,9,185,41,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,169,10,201,42,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.2.jpg,188,11,220,43,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.37.jpg,190,222,222,254,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.5.39.jpg,52,21,84,53,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.5.39.jpg,186,216,218,248,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,16,106,48,138,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,46,106,78,138,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,74,104,106,136,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,156,3,188,35,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,202,2,234,34,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,137,38,169,70,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,146,102,178,134,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,163,108,195,140,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,181,2,213,34,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,184,105,216,137,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,204,44,236,76,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,207,106,239,138,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,155,39,187,71,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,175,38,207,70,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,219,7,251,39,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,126,111,158,143,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,120,199,152,231,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,159,196,191,228,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,178,198,210,230,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,206,201,238,233,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,140,199,172,231,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.26.jpg,68,159,100,191,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.26.jpg,90,160,122,192,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.26.jpg,21,159,53,191,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.26.jpg,42,162,74,194,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.26.jpg,159,162,191,194,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.26.jpg,114,160,146,192,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.26.jpg,136,162,168,194,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.12.jpg,215,1,247,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.66.jpg,154,143,186,175,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.66.jpg,185,126,217,158,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.96.jpg,15,55,47,87,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.96.jpg,90,101,122,133,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.96.jpg,24,30,56,62,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.96.jpg,31,12,63,44,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.96.jpg,118,27,150,59,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.96.jpg,122,106,154,138,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.96.jpg,121,47,153,79,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.96.jpg,121,202,153,234,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.96.jpg,141,192,173,224,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.6.jpg,51,205,83,237,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.42.47.jpg,30,171,62,203,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.42.47.jpg,49,212,81,244,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.17.38.jpg,101,33,133,65,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.69.jpg,49,125,81,157,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.69.jpg,117,124,149,156,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.69.jpg,133,117,165,149,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.69.jpg,191,215,223,247,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.69.jpg,204,125,236,157,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.92.15.jpg,10,56,42,88,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.74.jpg,177,9,209,41,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.43.jpg,165,95,197,127,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.43.jpg,204,98,236,130,3
