images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.93.jpg,113,206,145,238,3
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.9.11.jpg,110,38,142,70,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.92.4.jpg,172,86,204,118,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.44.33.jpg,206,50,238,82,3
images/train/Toronto_ISPRS/Toronto_03747.39.1.jpg,135,209,167,241,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.32.10.jpg,218,164,250,196,3
images/train/Toronto_ISPRS/Toronto_03559.19.8.jpg,178,189,210,221,1
images/train/Toronto_ISPRS/Toronto_03747.40.38.jpg,104,127,136,159,1
images/train/Toronto_ISPRS/Toronto_03747.72.29.jpg,194,132,226,164,1
images/train/Toronto_ISPRS/Toronto_03553.33.49.jpg,84,222,116,254,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.69.jpg,178,221,210,253,1
images/train/Toronto_ISPRS/Toronto_03553.19.22.jpg,88,167,120,199,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.5.41.jpg,107,25,139,57,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.27.48.jpg,94,118,126,150,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.18.29.jpg,106,205,138,237,1
images/train/Toronto_ISPRS/Toronto_03747.31.25.jpg,177,125,209,157,4
images/train/Toronto_ISPRS/Toronto_03559.55.8.jpg,179,45,211,77,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.11.11.jpg,169,127,201,159,1
images/train/Toronto_ISPRS/Toronto_03559.0.24.jpg,170,12,202,44,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.90.jpg,78,84,110,116,3
images/train/Toronto_ISPRS/Toronto_03553.72.33.jpg,71,186,103,218,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.95.31.jpg,198,185,230,217,3
images/train/Potsdam_ISPRS/Potsdam_2_11_RGB.15.7.jpg,87,77,119,109,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.36.4.jpg,153,29,185,61,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.55.88.jpg,179,44,211,76,3
images/train/Toronto_ISPRS/Toronto_03747.0.47.jpg,161,60,193,92,3
images/train/Toronto_ISPRS/Toronto_03747.46.5.jpg,198,136,230,168,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.17.jpg,106,84,138,116,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.44.30.jpg,212,199,244,231,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.10.jpg,46,8,78,40,1
images/train/Toronto_ISPRS/Toronto_03747.52.50.jpg,144,148,176,180,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.8.54.jpg,199,112,231,144,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.26.23.jpg,24,47,56,79,3
images/train/Potsdam_ISPRS/Potsdam_2_13_RGB.13.6.jpg,10,183,42,215,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.34.77.jpg,158,98,190,130,3
images/train/Toronto_ISPRS/Toronto_03559.16.48.jpg,125,195,157,227,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.10.21.jpg,216,181,248,213,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.51.39.jpg,100,25,132,57,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.71.jpg,93,100,125,132,3
images/train/Toronto_ISPRS/Toronto_03747.25.39.jpg,176,61,208,93,4
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.43.69.jpg,167,28,199,60,3
images/train/Potsdam_ISPRS/Potsdam_6_8_RGB.2.13.jpg,107,66,139,98,1
images/train/Toronto_ISPRS/Toronto_03559.26.7.jpg,197,112,229,144,1
images/train/Toronto_ISPRS/Toronto_03553.87.29.jpg,124,76,156,108,1
images/train/Toronto_ISPRS/Toronto_03559.24.0.jpg,48,98,80,130,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.62.jpg,96,53,128,85,2
images/train/Toronto_ISPRS/Toronto_03553.36.3.jpg,200,61,232,93,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.64.81.jpg,64,147,96,179,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.53.43.jpg,78,109,110,141,3
images/train/Toronto_ISPRS/Toronto_03559.21.9.jpg,2,127,34,159,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.26.67.jpg,17,163,49,195,1
images/train/Potsdam_ISPRS/Potsdam_6_8_RGB.2.4.jpg,151,4,183,36,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.77.jpg,41,67,73,99,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.86.41.jpg,30,11,62,43,3
images/train/Toronto_ISPRS/Toronto_03747.74.32.jpg,2,206,34,238,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.23.5.jpg,115,208,147,240,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.67.jpg,212,19,244,51,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.78.57.jpg,119,70,151,102,3
images/train/Toronto_ISPRS/Toronto_03553.76.28.jpg,128,128,160,160,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.43.jpg,142,12,174,44,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.71.92.jpg,66,170,98,202,1
images/train/Toronto_ISPRS/Toronto_03553.25.26.jpg,154,154,186,186,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.62.jpg,22,2,54,34,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.32.jpg,62,142,94,174,4
images/train/Toronto_ISPRS/Toronto_03747.70.16.jpg,8,107,40,139,3
images/train/Toronto_ISPRS/Toronto_03747.17.14.jpg,166,141,198,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.4.8.jpg,165,202,197,234,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,167,52,199,84,1
images/train/Toronto_ISPRS/Toronto_03553.78.40.jpg,196,191,228,223,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.62.jpg,178,107,210,139,3
images/train/Toronto_ISPRS/Toronto_03559.31.14.jpg,40,45,72,77,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.33.75.jpg,3,201,35,233,1
images/train/Toronto_ISPRS/Toronto_03559.8.56.jpg,26,186,58,218,1
images/train/Potsdam_ISPRS/Potsdam_6_7_RGB.15.15.jpg,83,69,115,101,1
images/train/Toronto_ISPRS/Toronto_03747.59.18.jpg,49,148,81,180,1
images/train/Toronto_ISPRS/Toronto_03553.54.46.jpg,214,170,246,202,3
images/train/Toronto_ISPRS/Toronto_03559.29.40.jpg,200,71,232,103,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.24.22.jpg,135,214,167,246,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.26.67.jpg,60,132,92,164,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.26.jpg,150,186,182,218,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.85.jpg,204,43,236,75,2
images/train/Toronto_ISPRS/Toronto_03559.36.32.jpg,19,38,51,70,3
images/train/Toronto_ISPRS/Toronto_03747.59.34.jpg,114,223,146,255,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.59.77.jpg,19,35,51,67,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.20.jpg,154,190,186,222,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.38.jpg,21,55,53,87,3
images/train/Potsdam_ISPRS/Potsdam_5_10_RGB.11.12.jpg,100,134,132,166,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.51.39.jpg,53,49,85,81,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.67.68.jpg,176,139,208,171,2
images/train/Toronto_ISPRS/Toronto_03747.52.33.jpg,42,179,74,211,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.40.70.jpg,170,168,202,200,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.5.jpg,6,198,38,230,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.6.30.jpg,116,36,148,68,3
images/train/Toronto_ISPRS/Toronto_03747.62.35.jpg,88,105,120,137,4
images/train/Toronto_ISPRS/Toronto_03553.2.51.jpg,101,174,133,206,1
images/train/Toronto_ISPRS/Toronto_03553.29.3.jpg,167,127,199,159,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.40.jpg,117,112,149,144,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.33.7.jpg,87,184,119,216,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.7.91.jpg,90,187,122,219,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.34.68.jpg,111,103,143,135,4
images/train/Toronto_ISPRS/Toronto_03559.2.4.jpg,90,34,122,66,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.47.38.jpg,124,181,156,213,1
images/train/Toronto_ISPRS/Toronto_03559.64.1.jpg,161,122,193,154,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.20.76.jpg,181,12,213,44,3
images/train/Toronto_ISPRS/Toronto_03553.33.25.jpg,172,81,204,113,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.60.jpg,35,59,67,91,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.81.58.jpg,219,21,251,53,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.25.jpg,92,84,124,116,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.31.jpg,203,54,235,86,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.15.jpg,141,58,173,90,3
images/train/Toronto_ISPRS/Toronto_03559.41.16.jpg,140,129,172,161,4
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.56.41.jpg,118,155,150,187,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.24.jpg,8,207,40,239,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.80.jpg,19,184,51,216,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.97.71.jpg,166,13,198,45,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.44.jpg,203,146,235,178,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.53.jpg,190,12,222,44,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.0.74.jpg,43,204,75,236,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.26.94.jpg,69,213,101,245,1
images/train/Toronto_ISPRS/Toronto_03747.61.23.jpg,205,129,237,161,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.71.8.jpg,133,72,165,104,1
images/train/Toronto_ISPRS/Toronto_03747.5.39.jpg,11,109,43,141,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.52.jpg,155,220,187,252,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.63.65.jpg,130,160,162,192,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.38.86.jpg,164,188,196,220,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.10.92.jpg,71,100,103,132,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.72.jpg,83,152,115,184,4
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.46.67.jpg,81,149,113,181,1
images/train/Toronto_ISPRS/Toronto_03553.9.6.jpg,130,6,162,38,3
images/train/Toronto_ISPRS/Toronto_03747.26.56.jpg,154,101,186,133,1
images/train/Toronto_ISPRS/Toronto_03559.17.5.jpg,56,64,88,96,3
images/train/Toronto_ISPRS/Toronto_03559.55.8.jpg,166,129,198,161,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.45.68.jpg,43,10,75,42,1
images/train/Toronto_ISPRS/Toronto_03559.24.17.jpg,42,5,74,37,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.37.jpg,192,215,224,247,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.14.63.jpg,149,7,181,39,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.67.38.jpg,181,19,213,51,4
images/train/Toronto_ISPRS/Toronto_03559.77.47.jpg,181,221,213,253,2
images/train/Toronto_ISPRS/Toronto_03747.79.52.jpg,64,128,96,160,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.19.13.jpg,24,56,56,88,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.30.22.jpg,215,125,247,157,1
images/train/Toronto_ISPRS/Toronto_03747.31.37.jpg,188,126,220,158,3
images/train/Potsdam_ISPRS/Potsdam_3_13_RGB.9.14.jpg,2,18,34,50,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.98.jpg,15,1,47,33,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.12.jpg,43,81,75,113,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.25.jpg,70,69,102,101,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.4.22.jpg,178,80,210,112,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.79.jpg,198,1,230,33,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.89.31.jpg,133,54,165,86,3
images/train/Toronto_ISPRS/Toronto_03553.76.54.jpg,158,192,190,224,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.64.43.jpg,92,138,124,170,3
images/train/Toronto_ISPRS/Toronto_03747.43.3.jpg,215,216,247,248,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.26.7.jpg,33,153,65,185,3
images/train/Toronto_ISPRS/Toronto_03553.60.24.jpg,13,79,45,111,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.22.27.jpg,7,92,39,124,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.43.67.jpg,39,213,71,245,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.51.jpg,19,196,51,228,1
images/train/Toronto_ISPRS/Toronto_03747.76.8.jpg,133,214,165,246,2
images/train/Potsdam_ISPRS/Potsdam_2_12_RGB.15.5.jpg,166,13,198,45,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.35.76.jpg,201,141,233,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.28.jpg,26,76,58,108,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.74.jpg,42,28,74,60,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.38.jpg,64,139,96,171,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.96.jpg,151,34,183,66,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.43.jpg,131,154,163,186,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.52.jpg,17,111,49,143,4
images/train/Potsdam_ISPRS/Potsdam_2_13_RGB.6.11.jpg,145,18,177,50,1
images/train/Toronto_ISPRS/Toronto_03559.10.45.jpg,133,21,165,53,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.82.4.jpg,88,75,120,107,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.30.jpg,84,175,116,207,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.86.59.jpg,106,38,138,70,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.23.16.jpg,88,9,120,41,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.38.jpg,94,156,126,188,4
images/train/Toronto_ISPRS/Toronto_03553.47.8.jpg,170,93,202,125,1
images/train/Toronto_ISPRS/Toronto_03553.16.47.jpg,67,81,99,113,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.43.32.jpg,110,50,142,82,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.51.74.jpg,175,124,207,156,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.43.31.jpg,100,186,132,218,2
images/train/Toronto_ISPRS/Toronto_03559.59.41.jpg,86,183,118,215,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.42.2.jpg,120,61,152,93,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.26.7.jpg,188,224,220,256,1
images/train/Toronto_ISPRS/Toronto_03553.73.18.jpg,111,127,143,159,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.20.87.jpg,165,11,197,43,1
images/train/Toronto_ISPRS/Toronto_03559.22.0.jpg,127,155,159,187,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.71.jpg,129,86,161,118,4
images/train/Toronto_ISPRS/Toronto_03553.5.20.jpg,65,163,97,195,3
images/train/Toronto_ISPRS/Toronto_03747.73.26.jpg,165,138,197,170,3
images/train/Toronto_ISPRS/Toronto_03747.59.18.jpg,111,125,143,157,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.51.jpg,60,175,92,207,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.5.10.jpg,174,128,206,160,1
images/train/Toronto_ISPRS/Toronto_03747.73.26.jpg,193,47,225,79,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.43.jpg,76,98,108,130,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.35.37.jpg,223,30,255,62,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.4.22.jpg,87,23,119,55,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.28.11.jpg,13,124,45,156,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.31.jpg,17,188,49,220,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,16,7,48,39,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.22.jpg,204,158,236,190,3
images/train/Toronto_ISPRS/Toronto_03747.22.20.jpg,157,30,189,62,3
images/train/Toronto_ISPRS/Toronto_03559.30.39.jpg,134,5,166,37,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.50.67.jpg,153,224,185,256,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.59.jpg,58,101,90,133,2
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.23.67.jpg,82,35,114,67,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.5.jpg,106,149,138,181,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.86.jpg,159,93,191,125,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.17.9.jpg,12,183,44,215,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.76.27.jpg,49,165,81,197,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.19.96.jpg,220,102,252,134,1
images/train/Toronto_ISPRS/Toronto_03747.5.41.jpg,188,94,220,126,3
images/train/Toronto_ISPRS/Toronto_03747.60.35.jpg,72,73,104,105,1
images/train/Toronto_ISPRS/Toronto_03559.64.3.jpg,119,16,151,48,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.9.jpg,92,54,124,86,1
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.8.4.jpg,180,140,212,172,1
images/train/Toronto_ISPRS/Toronto_03559.29.51.jpg,5,61,37,93,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.26.14.jpg,30,82,62,114,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.62.82.jpg,167,81,199,113,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.42.2.jpg,126,90,158,122,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.79.jpg,143,68,175,100,3
images/train/Toronto_ISPRS/Toronto_03747.17.51.jpg,218,178,250,210,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.75.57.jpg,99,37,131,69,2
images/train/Toronto_ISPRS/Toronto_03559.85.13.jpg,23,29,55,61,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.60.88.jpg,52,48,84,80,1
images/train/Toronto_ISPRS/Toronto_03553.41.30.jpg,177,68,209,100,1
images/train/Toronto_ISPRS/Toronto_03553.46.39.jpg,4,78,36,110,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.18.jpg,145,110,177,142,3
images/train/Toronto_ISPRS/Toronto_03553.26.4.jpg,108,204,140,236,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.88.jpg,139,158,171,190,1
images/train/Toronto_ISPRS/Toronto_03747.39.16.jpg,27,132,59,164,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,117,154,149,186,1
images/train/Potsdam_ISPRS/Potsdam_2_12_RGB.6.4.jpg,205,158,237,190,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.17.6.jpg,211,120,243,152,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.28.29.jpg,180,62,212,94,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.14.15.jpg,117,21,149,53,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.26.14.jpg,62,166,94,198,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.43.jpg,148,166,180,198,2
images/train/Potsdam_ISPRS/Potsdam_2_11_RGB.15.7.jpg,20,222,52,254,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.44.67.jpg,174,9,206,41,1
images/train/Toronto_ISPRS/Toronto_03559.32.39.jpg,163,6,195,38,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.94.jpg,184,105,216,137,3
images/train/Toronto_ISPRS/Toronto_03559.69.21.jpg,185,25,217,57,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.31.jpg,82,15,114,47,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.97.jpg,111,195,143,227,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.82.56.jpg,214,78,246,110,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.19.jpg,109,183,141,215,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.71.71.jpg,206,215,238,247,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.92.jpg,28,219,60,251,1
images/train/Toronto_ISPRS/Toronto_03559.50.53.jpg,90,193,122,225,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.13.29.jpg,103,3,135,35,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.68.40.jpg,68,88,100,120,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.31.jpg,166,133,198,165,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.52.jpg,155,50,187,82,3
images/train/Toronto_ISPRS/Toronto_03747.2.24.jpg,116,114,148,146,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.19.jpg,104,53,136,85,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.94.jpg,43,128,75,160,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.62.45.jpg,103,102,135,134,1
images/train/Toronto_ISPRS/Toronto_03553.54.38.jpg,126,133,158,165,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.96.jpg,63,196,95,228,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.22.jpg,173,95,205,127,3
images/train/Potsdam_ISPRS/Potsdam_2_12_RGB.3.3.jpg,121,217,153,249,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.65.80.jpg,47,185,79,217,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.25.9.jpg,58,17,90,49,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.40.16.jpg,36,40,68,72,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.12.99.jpg,61,165,93,197,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.6.49.jpg,141,198,173,230,3
images/train/Toronto_ISPRS/Toronto_03559.81.43.jpg,72,144,104,176,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.50.57.jpg,133,50,165,82,2
images/train/Toronto_ISPRS/Toronto_03553.62.41.jpg,168,183,200,215,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.63.81.jpg,154,203,186,235,3
